timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/14/2020 12:45:12,Microsoft,61,Software Engineer,196000,"Seattle, WA",11.0,3.0,API Development (Back-End),140000.0,42000.0,14000.0,Male,Masters,11527,819.0,28599,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/11/2021 16:17:54,Dell Technologies,M8,Sales,470000,"Boston, MA",15.0,10.0,Sales,250000.0,70000.0,150000.0,,Title: Director Of Sales,8816,506.0,69429,0,0,0,0,0,0,0,0,0,0,,
9/18/2019 19:12:55,Uber,L5B,Software Engineer,440000,"San Francisco, CA",11.0,5.5,Web Development (Front-End),212000.0,196000.0,32000.0,Male,,7419,807.0,15086,0,0,0,0,0,0,0,0,0,0,,
8/17/2019 22:49:55,Microsoft,66,Solution Architect,362000,"Issaquah, WA",22.0,4.0,Enterprise,215000.0,100000.0,47000.0,Other,,12671,819.0,13330,0,0,0,0,0,0,0,0,0,0,,
2/23/2021 18:07:24,Apple,ICT4,Software Engineer,375000,"Cupertino, CA",8.0,3.0,Web Development (Front-End),180000.0,160000.0,35000.0,Male,"Title: Frontend Engineer, Race: White, Academic Level: Bachelor’s degree",7158,807.0,58866,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/11/2019 11:36:55,JPMorgan Chase,Associate,Product Manager,136000,"New York, NY",7.0,3.0,Mobile (iOS + Android),116000.0,0.0,20000.0,Female,,10182,501.0,9663,0,0,0,0,0,0,0,0,0,0,,
11/25/2020 22:02:13,Microsoft,62,Software Engineer,157000,"Seattle, WA",5.0,5.0,Security,124000.0,10000.0,23000.0,Male,"Title: Software Engineer ||, Race: Two or More Races",11527,819.0,49623,0,0,0,0,0,0,0,1,0,0,Two Or More,
8/25/2020 10:12:09,Amazon,SDE1,Software Engineer,210000,"Sunnyvale, CA",2.0,0.0,Distributed Systems (Back-End),150000.0,60000.0,0.0,Male,"Race: White, Academic Level: Master’s degree",7472,807.0,37959,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/31/2019 14:31:36,Cisco,Grade 10,Software Engineer,183000,"Jacksonville, FL",15.0,3.0,DevOps,152000.0,5000.0,26000.0,Other,,7732,561.0,16939,0,0,0,0,0,0,0,0,0,0,,
10/6/2020 23:11:37,Amazon,L4,Human Resources,88000,"Tracy, CA",25.0,0.0,Operations,80000.0,8000.0,0.0,Female,"Race: Two or More Races, Academic Level: Master’s degree",7485,862.0,44186,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
4/20/2021 13:21:30,Amazon,SDE III,Software Engineer,304000,"Seattle, WA",9.0,7.0,Distributed Systems (Back-End),160000.0,144000.0,0.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819.0,66561,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/4/2021 5:08:21,Google,L4,Business Analyst,173000,"Sunnyvale, CA",5.0,1.0,Sales operations,132000.0,21000.0,20000.0,Male,"Title: Program Manager, Race: White, Academic Level: Bachelor’s degree",7472,807.0,56524,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/1/2019 22:42:51,IBM,6,Software Engineer,113000,"Atlanta, GA",0.0,0.0,Web Development (Front-End),98000.0,0.0,15000.0,,,7839,524.0,16996,0,0,0,0,0,0,0,0,0,0,,
5/11/2021 10:42:18,Amazon,L6,Product Manager,395000,"Jersey City, NJ",13.0,1.0,Growth,185000.0,110000.0,100000.0,Male,"Title: Product Manager, Race: Asian, Academic Level: Master’s degree",9920,501.0,69375,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/12/2020 16:32:04,PayPal,Software Engineer III,Software Engineer,180000,"San Jose, CA",5.0,5.0,API Development (Back-End),144000.0,21000.0,15000.0,Male,,7422,807.0,30687,0,0,0,0,0,0,0,0,0,0,,
11/30/2019 22:19:47,IBM,7,Software Engineer,150000,"New York, NY",2.0,2.0,ML / AI,146000.0,0.0,4000.0,Male,Masters,10182,501.0,18295,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/26/2021 1:24:42,Goldman Sachs,Analyst,Software Engineer,124000,"London, EN, United Kingdom",2.0,2.0,Full Stack,87000.0,0.0,37000.0,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",12008,0.0,59216,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/4/2020 5:57:13,Amazon,SDE I,Software Engineer,87000,"Dublin, DN, Ireland",0.0,0.0,Full Stack,72000.0,2000.0,13000.0,Male,,4015,0.0,24293,0,0,0,0,0,0,0,0,0,0,,
11/26/2019 11:48:45,Moody's Analytics,Associate Software Engineer,Software Engineer,92000,"San Francisco, CA",1.0,1.0,Full Stack,90000.0,0.0,2000.0,Male,,7419,807.0,18134,0,0,0,0,0,0,0,0,0,0,,
2/4/2021 16:46:44,Amazon,L4,Software Engineer,155000,"Seattle, WA",4.0,0.0,Android,116000.0,21000.0,15000.0,Male,"Relocation $7000, Title: Sde1, Race: Asian, Academic Level: Master’s degree",11527,819.0,56583,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/9/2019 20:28:22,Cloudera,IC2,Software Engineer,210000,"Palo Alto, CA",0.0,0.0,Distributed Systems (Back-End),125000.0,37000.0,48000.0,Male,Signing Bonus: 35000 - Masters,7351,807.0,18654,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/1/2021 19:53:41,Amazon,L4,Product Designer,105000,"Seattle, WA",2.0,1.0,User Experience (UX),85000.0,10000.0,10000.0,Other,"Title: Ux Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819.0,63830,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/11/2019 20:43:59,Pandora,Manager,Software Engineering Manager,240000,"Oakland, CA",20.0,1.0,DevOps,180000.0,42000.0,18000.0,Male,,7335,807.0,6608,0,0,0,0,0,0,0,0,0,0,,
8/21/2020 11:27:45,KPMG,Associate,Software Engineer,101000,"Philadelphia, PA",3.0,2.0,Data,96000.0,0.0,5000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",10646,504.0,37476,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/22/2019 0:49:41,Microsoft,67,Software Engineering Manager,800000,"Redmond, WA",20.0,17.0,Distributed Systems (Back-End),250000.0,400000.0,150000.0,Male,,11521,819.0,13526,0,0,0,0,0,0,0,0,0,0,,
10/25/2019 19:26:44,Apple,ICT4,Product Manager,280000,"Cupertino, CA",3.0,2.0,ML / AI,170000.0,90000.0,20000.0,Male,,7158,807.0,16721,0,0,0,0,0,0,0,0,0,0,,
6/22/2021 19:29:18,Amazon,L5,Software Engineer,242000,"Minneapolis, MN",4.0,4.0,API Development (Back-End),160000.0,65000.0,17000.0,Male,"$7k relocation, Title: Software Development Engineer, Race: White, Academic Level: Master’s degree",9194,613.0,74957,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/15/2020 6:04:45,Morgan Stanley,Manager,Software Engineering Manager,30000,"Bengaluru, KA, India",6.0,1.0,Web Development (Front-End),30000.0,0.0,0.0,Male,,42498,0.0,22742,0,0,0,0,0,0,0,0,0,0,,
1/15/2020 22:48:10,Samsung,Senior,Software Engineer,168000,"Mountain View, CA",3.0,3.0,ML / AI,140000.0,0.0,28000.0,,PhD,7322,807.0,20291,0,0,1,0,0,0,0,0,0,0,,PhD
8/2/2021 18:50:27,Tesla,P2,Recruiter,104000,"Austin, TX",7.0,1.0,Technical,91000.0,13000.0,0.0,,"Remote, Title: Recruiter",10965,635.0,81052,0,0,0,0,0,0,0,0,0,0,,
3/11/2021 22:57:23,Google,L4,Software Engineer,290000,"Mountain View, CA",5.0,5.0,Distributed Systems (Back-End),160000.0,100000.0,30000.0,,Title: Software Engineer Iii,7322,807.0,61196,0,0,0,0,0,0,0,0,0,0,,
4/4/2021 8:05:30,Apple Inc.,ICT 5,Software Engineer,421000,"Sunnyvale, CA",12.0,5.0,Web Development (Front-End),196000.0,200000.0,25000.0,Male,"Title: Application Engineer, Race: Asian, Academic Level: Master’s degree",7472,807.0,64124,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/6/2020 12:36:49,Amazon,L6,Product Manager,170000,"Seattle, WA",5.0,2.0,Business Development,146000.0,25000.0,0.0,,,11527,819.0,47823,0,0,0,0,0,0,0,0,0,0,,
5/3/2021 16:08:06,PayPal,L24,Product Manager,157000,"Chicago, IL",3.0,2.0,Product,120000.0,25000.0,12000.0,,"Title: Product Manager, Academic Level: Master’s degree",8198,602.0,68309,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/2/2021 20:47:04,Alibaba,L7,Product Manager,169000,"Singapore, SG, Singapore",8.0,1.0,Product,100000.0,50000.0,19000.0,Female,"Bilingual english and chinese, Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree",17912,0.0,59823,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/15/2021 19:10:10,Amazon,L6,Software Engineer,295000,"Seattle, WA",9.0,9.0,Full Stack,160000.0,130000.0,0.0,Male,"Title: Senior Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819.0,57757,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/12/2019 0:01:06,Apple,L3,Hardware Engineer,223000,"Cupertino, CA",2.0,2.0,SoC,0.0,0.0,0.0,,,7158,807.0,14454,0,0,0,0,0,0,0,0,0,0,,
7/8/2021 12:15:40,Carvana,Associate,Product Manager,75000,"Tempe, AZ",0.0,0.0,Product,75000.0,0.0,0.0,Male,"Remote, Title: Rotational Product Manager, Race: Asian, Academic Level: Bachelor’s degree",7053,753.0,77262,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/15/2020 12:36:11,Google,L5,Hardware Engineer,320000,"Mountain View, CA",9.0,1.0,FPGA,175000.0,110000.0,35000.0,Male,Masters,7322,807.0,26676,1,0,0,0,0,0,0,0,0,0,,Master's Degree
7/7/2019 17:49:44,JPMorgan Chase,Vice President,Software Engineer,210000,"New York, NY",20.0,8.0,Distributed Systems (Back-End),0.0,0.0,0.0,,,10182,501.0,11537,0,0,0,0,0,0,0,0,0,0,,
11/4/2018 9:16:22,Google,L5,Software Engineer,340000,"Mountain View, CA",11.0,6.0,ML / AI,185000.0,130000.0,25000.0,Male,,7322,807.0,3660,0,0,0,0,0,0,0,0,0,0,,
4/9/2021 21:51:02,Amazon,6,Product Manager,224000,"New York, NY",6.0,1.0,Technical,159000.0,30000.0,35000.0,Male,"Title: Senior Product Manager, Tech, Race: White, Academic Level: Master’s degree",10182,501.0,65008,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/22/2021 11:16:56,T-Mobile,Senior Engineer,Software Engineer,180000,"Seattle, WA",6.0,2.0,Full Stack,150000.0,10000.0,20000.0,Other,Title: Senior Software Engineer,11527,819.0,55005,0,0,0,0,0,0,0,0,0,0,,
4/21/2018 13:07:44,Amazon,L5 / SDE2,Software Engineer,207000,"Seattle, WA",5.0,2.0,,134000.0,73000.0,0.0,Female,,11527,819.0,515,0,0,0,0,0,0,0,0,0,0,,
9/11/2019 17:06:19,Microsoft,61,Product Manager,156000,"Redmond, WA",6.0,5.0,Networking,130000.0,9000.0,17000.0,Male,,11521,819.0,14429,0,0,0,0,0,0,0,0,0,0,,
8/7/2019 11:16:15,Microsoft,61,Product Manager,135000,"Redmond, WA",3.0,3.0,Full Stack,120000.0,4000.0,11000.0,Female,,11521,819.0,12887,0,0,0,0,0,0,0,0,0,0,,
11/20/2020 8:21:31,Amazon,L5,Hardware Engineer,217000,"Sunnyvale, CA",10.0,3.0,Embedded Systems,162000.0,55000.0,0.0,,"Title: Hardware Engineer, Academic Level: Master’s degree",7472,807.0,49078,1,0,0,0,0,0,0,0,0,0,,Master's Degree
12/19/2020 23:10:53,Amazon,L4,Software Engineer,143000,"Toronto, ON, Canada",1.0,0.0,Full Stack,102000.0,21000.0,20000.0,Male,"Title: Software Developer Engineer, Race: Asian, Academic Level: Bachelor’s degree",1206,0.0,51863,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/6/2021 22:05:11,PTC,Technical Fellow,Software Engineering Manager,180000,"Haifa, HA, Israel",20.0,15.0,Full Stack,130000.0,30000.0,20000.0,Male,"Title: Software Development Technical Fellow, Race: White",4037,0.0,82080,0,0,0,0,0,0,1,0,0,0,White,
5/11/2020 15:15:19,Nvidia,IC1,Software Engineer,137000,"Santa Clara, CA",2.0,2.0,Distributed Systems (Back-End),122000.0,5000.0,10000.0,Female,,7434,807.0,28358,0,0,0,0,0,0,0,0,0,0,,
7/15/2020 14:40:37,Bloomberg,Senior Software Engineer,Software Engineer,212000,"New York, NY",5.0,1.0,Full Stack,178000.0,0.0,34000.0,,,10182,501.0,33220,0,0,0,0,0,0,0,0,0,0,,
12/2/2020 20:46:45,Amazon,L6,Product Manager,180000,"Seattle, WA",6.0,0.0,Consumer,160000.0,10000.0,10000.0,,Title: Sr. Product Manager,11527,819.0,50158,0,0,0,0,0,0,0,0,0,0,,
3/4/2021 3:58:11,Canva,E2,Software Engineer,120000,"Sydney, NS, Australia",5.0,0.0,Web Development (Front-End),100000.0,20000.0,0.0,,,1311,0.0,60032,0,0,0,0,0,0,0,0,0,0,,
12/29/2020 8:47:27,Amazon,L6,Product Designer,223000,"Seattle, WA",8.0,0.0,User Experience (UX),152000.0,40000.0,31000.0,,,11527,819.0,52588,0,0,0,0,0,0,0,0,0,0,,
7/19/2021 7:00:56,Visa,L5,Product Manager,200000,"Washington, DC",4.0,0.0,Product,150000.0,20000.0,30000.0,Male,"Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree",40303,511.0,78804,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/17/2021 18:43:16,Cisco,Grade 6,Software Engineer,132000,"San Jose, CA",2.0,2.0,API Development (Back-End),120000.0,6000.0,6000.0,,Title: Software Engineer,7422,807.0,70204,0,0,0,0,0,0,0,0,0,0,,
9/22/2020 17:37:38,Lyft,T3,Software Engineer,252000,"Palo Alto, CA",0.0,0.0,Autonomous Vehicles,137000.0,70000.0,45000.0,,Academic Level: Master’s degree,7351,807.0,42284,1,0,0,0,0,0,0,0,0,0,,Master's Degree
6/14/2019 12:50:59,Walmart Labs,E3,Software Engineer,155000,"Sunnyvale, CA",0.0,0.0,Distributed Systems (Back-End),130000.0,5000.0,20000.0,Female,,7472,807.0,9785,0,0,0,0,0,0,0,0,0,0,,
5/16/2019 11:02:52,Amazon,L6,Product Manager,369000,"Seattle, WA",20.0,2.0,ML / AI,160000.0,209000.0,0.0,Male,,11527,819.0,8754,0,0,0,0,0,0,0,0,0,0,,
6/30/2021 22:27:36,Amazon,L5,Software Engineer,200000,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),147000.0,40000.0,15000.0,Female,"Title: Software Develop Engineer Ii, Race: Asian, Academic Level: Master’s degree",11527,819.0,76238,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/28/2020 21:05:32,Cisco,62,Software Engineer,130000,"San Jose, CA",4.0,4.0,Networking,123000.0,0.0,7000.0,,Masters,7422,807.0,27481,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/10/2019 3:40:42,Google,L4,Software Engineer,345000,"Mountain View, CA",5.0,0.0,ML / AI,175000.0,120000.0,50000.0,,,7322,807.0,8567,0,0,0,0,0,0,0,0,0,0,,
6/10/2021 18:44:01,Microsoft,61,Software Engineer,153000,"Redmond, WA",5.0,5.0,Production,130000.0,6000.0,17000.0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",11521,819.0,73372,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/31/2020 16:49:54,Cisco,Grade 8,Software Engineer,160000,"San Jose, CA",3.0,1.0,DevOps,130000.0,15000.0,15000.0,Male,Masters,7422,807.0,29829,1,0,0,0,0,0,0,0,0,0,,Master's Degree
7/13/2019 13:49:59,Oracle,IC-3,Software Engineer,232000,"Seattle, WA",12.0,2.5,DevOps,150000.0,82000.0,0.0,Male,70% Sys Eng and 30% Software Dev,11527,819.0,11772,0,0,0,0,0,0,0,0,0,0,,
6/14/2021 15:02:29,Google,L4,Software Engineer,295000,"Seattle, WA",5.0,0.0,Distributed Systems (Back-End),160000.0,105000.0,30000.0,,Title: Software Engineer,11527,819.0,73802,0,0,0,0,0,0,0,0,0,0,,
9/25/2020 7:27:54,Uber,L3,Software Engineer,39000,"Bengaluru, KA, India",1.0,1.0,Distributed Systems (Back-End),26000.0,10000.0,3000.0,,Academic Level: Bachelor’s degree,42498,0.0,42670,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
10/13/2020 10:14:15,Amazon,L4,Software Engineer,67000,"Madrid, MD, Spain",5.0,0.0,Full Stack,49000.0,7000.0,11000.0,Male,"Title: Sde 1, Race: Hispanic / Latino, Academic Level: Master’s degree",3818,0.0,44970,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
6/6/2019 13:47:32,Facebook,L5,Product Designer,295000,"San Francisco, CA",9.0,1.0,Mobile (iOS + Android),190000.0,80000.0,25000.0,Other,,7419,807.0,9494,0,0,0,0,0,0,0,0,0,0,,
4/12/2020 8:07:56,McKinsey,Engagement Manager,Management Consultant,230000,"New York, NY",9.0,4.0,iOS,180000.0,0.0,50000.0,Male,Masters,10182,501.0,26469,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/8/2018 9:22:48,Google,L4,Software Engineer,320000,"Mountain View, CA",6.75,0.0,,170000.0,125000.0,26000.0,,,7322,807.0,458,0,0,0,0,0,0,0,0,0,0,,
1/28/2021 22:23:04,Nutanix,Senior product manager,Product Manager,292000,"San Jose, CA",6.0,3.0,Product,217000.0,75000.0,0.0,,,7422,807.0,55822,0,0,0,0,0,0,0,0,0,0,,
7/23/2021 11:49:02,Citi,C12,Business Analyst,95000,"Wilmington, DE",2.0,2.0,fraud analyst,93000.0,0.0,2000.0,Male,"Title: Snr. Analyst, Race: Asian, Academic Level: Master’s degree",7667,504.0,79605,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/11/2020 23:12:05,Google,L4,Software Engineer,200000,"Tel Aviv, TA, Israel",8.0,0.0,Distributed Systems (Back-End),140000.0,40000.0,20000.0,Male,,15900,0.0,28385,0,0,0,0,0,0,0,0,0,0,,
6/17/2019 8:16:05,IBM,9,Software Engineering Manager,198000,"Boston, MA",2.0,2.0,Testing (SDET),0.0,0.0,0.0,Male,,8816,506.0,10443,0,0,0,0,0,0,0,0,0,0,,
8/21/2019 10:18:37,Salesforce,PMTS,Software Engineer,470000,"San Francisco, CA",15.0,3.0,Distributed Systems (Back-End),250000.0,170000.0,50000.0,Male,,7419,807.0,13487,0,0,0,0,0,0,0,0,0,0,,
9/18/2020 14:51:18,Amazon,L5,Product Manager,150000,"Seattle, WA",4.0,0.0,Product,125000.0,0.0,20000.0,Male,"Race: Asian, Academic Level: Master’s degree",11527,819.0,41709,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/6/2021 16:14:18,Square,L3,Marketing,177000,"San Francisco, CA",6.0,0.0,Product Marketing,150000.0,27000.0,0.0,Female,"Title: Product Marketing Manager, Race: Black or African American, Academic Level: Bachelor’s degree",7419,807.0,68759,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
8/19/2020 21:18:18,Amazon,L5,Software Engineer,240000,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),152000.0,18000.0,70000.0,,Academic Level: Bachelor’s degree,11527,819.0,37254,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
3/30/2021 13:48:20,Blue Origin,3,Technical Program Manager,110000,"Kent, WA",5.0,5.0,General,110000.0,0.0,0.0,,Title: Technical Project Manager,11496,819.0,63483,0,0,0,0,0,0,0,0,0,0,,
8/15/2021 19:25:12,Ellie Mae,Senior Software Engineer,Software Engineer,160000,"Pleasanton, CA",5.0,3.0,Distributed Systems (Back-End),152000.0,8000.0,0.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7369,807.0,83596,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/3/2021 11:13:25,Southwest Airlines,Associate,Data Scientist,108000,"Dallas, TX",7.0,6.0,Revenue Management,101000.0,0.0,7000.0,Male,"Title: Associate Data Scientist, Race: White, Academic Level: Bachelor’s degree",11039,623.0,72206,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/6/2019 15:51:14,S&P GLOBAL,13,Data Scientist,135000,"New York, NY",1.0,1.0,ML / AI,0.0,0.0,0.0,,,10182,501.0,5679,0,0,0,0,0,0,0,0,0,0,,
8/27/2019 10:12:37,Microsoft,66,Software Engineer,352000,"Redmond, WA",19.0,2.0,Security,213000.0,90000.0,49000.0,Male,,11521,819.0,13729,0,0,0,0,0,0,0,0,0,0,,
9/22/2020 11:52:18,General Motors,L6,Software Engineer,72000,"Chandler, AZ",0.0,0.0,Data,65000.0,0.0,7000.0,Male,"Race: White, Academic Level: Bachelor’s degree",7012,753.0,42220,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/20/2020 23:09:32,Amazon,L6,Software Engineer,473000,"Sunnyvale, CA",15.0,7.0,ML / AI,176000.0,298000.0,0.0,Male,Academic Level: Master’s degree,7472,807.0,41930,1,0,0,0,0,0,0,0,0,0,,Master's Degree
6/14/2021 21:47:58,Thumbtack,L5,Business Analyst,190000,"San Francisco, CA",8.0,2.0,General,160000.0,30000.0,0.0,,Title: Senior Analyst,7419,807.0,73856,0,0,0,0,0,0,0,0,0,0,,
2/1/2020 18:05:08,Comcast,Senior Principal Engineer,Software Engineer,245000,"Philadelphia, PA",18.0,7.0,Distributed Systems (Back-End),175000.0,40000.0,35000.0,Male,,10646,504.0,21567,0,0,0,0,0,0,0,0,0,0,,
8/22/2019 22:14:33,Airbnb,L6,Product Designer,550000,"San Francisco, CA",10.0,2.0,Full Stack,0.0,0.0,0.0,,,7419,807.0,13566,0,0,0,0,0,0,0,0,0,0,,
5/1/2021 17:06:29,Amazon,L5,Software Engineer,216000,"Seattle, WA",7.0,1.0,Production,150000.0,28000.0,38000.0,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819.0,68135,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/23/2020 17:36:45,Facebook,E5,Software Engineer,227000,"London, EN, United Kingdom",12.0,0.0,Android,135000.0,65000.0,27000.0,Male,"Title: Mobile Developer, Race: Asian, Academic Level: Bachelor’s degree",12008,0.0,52252,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/16/2021 8:04:35,Two Sigma,L4,Software Engineer,400000,"New York, NY",15.0,2.0,API Development (Back-End),245000.0,0.0,155000.0,Male,"Title: Vice President, Race: White, Academic Level: Bachelor’s degree",10182,501.0,57817,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/18/2020 23:29:55,Facebook,E5,Software Engineer,350000,"Menlo Park, CA",19.0,0.0,API Development (Back-End),195000.0,125000.0,30000.0,Male,"Race: Asian, Academic Level: Master’s degree",7300,807.0,41758,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/9/2021 17:03:07,Google,L10,Product Manager,4500000,"San Francisco, CA",20.0,14.0,Consumer,450000.0,3700.0,350000.0,Male,"Title: Vp, Race: Asian, Academic Level: Master’s degree",7419,807.0,60795,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/5/2020 0:08:57,Lyft,T4,Technical Program Manager,265000,"Palo Alto, CA",8.0,2.0,Hardware,165000.0,100000.0,0.0,Male,Masters,7351,807.0,24352,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/7/2020 21:06:33,Adobe,Software Engineer 4,Software Engineer,193000,"Austin, TX",12.0,2.0,Full Stack,125000.0,60000.0,8000.0,Male,,10965,635.0,22008,0,0,0,0,0,0,0,0,0,0,,
4/5/2021 21:20:58,Amazon,L4,Software Engineer,151000,"Seattle, WA",0.0,0.0,Full Stack,116000.0,22000.0,13000.0,Female,"Title: Software Development Engineer 1, Race: Asian, Academic Level: Master’s degree",11527,819.0,64328,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/30/2021 19:53:41,Bloomberg,Senior Software Engineer,Software Engineer,189000,"New York, NY",3.0,3.0,API Development (Back-End),162000.0,0.0,27000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10182,501.0,63518,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/6/2021 19:59:38,Uber,3,Marketing,140000,"San Francisco, CA",3.0,1.0,Analytics,116000.0,12000.0,12000.0,Male,"Title: Data Analyst, Race: Asian, Academic Level: Master’s degree",7419,807.0,72658,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/9/2021 6:25:33,BlackRock,VP,Software Engineer,190000,"New York, NY",10.0,8.0,Full Stack,158000.0,0.0,32000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",10182,501.0,53586,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/22/2019 22:58:47,Boeing,1,Software Engineer,80000,"Kent, WA",0.0,0.0,Aerospace,80000.0,0.0,3000.0,Male,,11496,819.0,16611,0,0,0,0,0,0,0,0,0,0,,
10/9/2018 12:58:46,Microsoft,61,Software Engineer,191000,"Redmond, WA",2.0,2.0,Compiler Development,128000.0,47000.0,14000.0,,,11521,819.0,2805,0,0,0,0,0,0,0,0,0,0,,
2/10/2020 15:31:27,Adobe,Software Engineer 2,Software Engineer,169000,"San Francisco, CA",2.0,1.0,iOS,130000.0,30000.0,9000.0,Male,Title: iOS Developer,7419,807.0,22192,0,0,0,0,0,0,0,0,0,0,,
2/17/2020 22:08:22,Quora,L5,Software Engineer,277000,"Mountain View, CA",2.0,2.0,Full Stack,177000.0,100000.0,0.0,,,7322,807.0,23200,0,0,0,0,0,0,0,0,0,0,,
6/23/2020 18:14:57,Amazon,L5,Software Engineer,203000,"Seattle, WA",4.0,1.0,Full Stack,145000.0,58000.0,0.0,Male,Masters,11527,819.0,31410,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/1/2021 16:16:25,Amazon,L5,Software Engineer,252000,"Seattle, WA",7.0,0.0,Distributed Systems (Back-End),160000.0,50000.0,42000.0,,Title: Software Engineer,11527,819.0,63800,0,0,0,0,0,0,0,0,0,0,,
4/23/2021 11:13:28,Google,L7,Software Engineering Manager,787000,"Santa Monica, CA",30.0,2.0,Games,240000.0,480000.0,72000.0,,Title: Head Of Research Projects,7438,803.0,67095,0,0,0,0,0,0,0,0,0,0,,
